epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_H_f_mae,training_C_f_mae,training_N_f_mae,training_psavg_f_mae,training_H_f_rmse,training_C_f_rmse,training_N_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_H_f_mae,validation_C_f_mae,validation_N_f_mae,validation_psavg_f_mae,validation_H_f_rmse,validation_C_f_rmse,validation_N_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
      4499, 219751.322, 0.000625,       7.5338e-07,       9.0249e-08,       8.4363e-07,       0.0215,       0.0303,       0.0177,       0.0198,       0.0364,       0.0246,        0.023,       0.0259,       0.0508,       0.0332,        0.146,       0.0081,       1.9319e-05,       8.7316e-08,       1.9406e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0955,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.143,      0.00792
      4500, 219830.591, 0.000625,       8.0035e-07,       9.6875e-08,       8.9722e-07,       0.0223,       0.0312,       0.0183,       0.0209,       0.0371,       0.0255,       0.0237,       0.0274,       0.0515,       0.0342,        0.154,      0.00854,       1.9324e-05,        8.707e-08,       1.9411e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.143,      0.00792
      4501, 219909.732, 0.000625,       7.2094e-07,       9.5455e-08,        8.164e-07,        0.021,       0.0296,       0.0176,       0.0189,       0.0354,        0.024,       0.0228,       0.0249,       0.0496,       0.0325,        0.151,      0.00838,       1.9321e-05,       8.7009e-08,       1.9408e-05,       0.0766,        0.153,       0.0547,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,      0.00791
      4502, 219988.713, 0.000625,       7.6389e-07,       8.6404e-08,       8.5029e-07,       0.0217,       0.0305,       0.0177,       0.0199,       0.0372,       0.0249,       0.0231,       0.0261,       0.0512,       0.0335,        0.143,      0.00793,       1.9336e-05,       8.7143e-08,       1.9423e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0955,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.143,      0.00792
      4503, 220068.012, 0.000625,       7.7253e-07,        8.774e-08,       8.6027e-07,       0.0218,       0.0307,       0.0177,       0.0202,       0.0374,       0.0251,       0.0231,       0.0264,       0.0515,       0.0337,        0.144,      0.00798,       1.9325e-05,       8.7288e-08,       1.9412e-05,       0.0766,        0.153,       0.0547,          0.1,       0.0955,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.143,      0.00792
      4504, 220146.657, 0.000625,       8.1411e-07,       9.7095e-08,        9.112e-07,       0.0224,       0.0315,       0.0182,       0.0209,       0.0379,       0.0257,       0.0236,       0.0276,       0.0524,       0.0345,        0.153,       0.0085,       1.9326e-05,       8.7922e-08,       1.9414e-05,       0.0766,        0.153,       0.0547,          0.1,       0.0955,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.143,      0.00794
      4505, 220225.648, 0.000625,       7.9078e-07,       8.9593e-08,       8.8037e-07,        0.022,        0.031,       0.0178,       0.0205,       0.0375,       0.0253,       0.0231,       0.0272,       0.0519,       0.0341,        0.146,      0.00811,       1.9338e-05,       8.7359e-08,       1.9425e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0955,       0.0835,        0.103,        0.195,        0.183,         0.16,        0.143,      0.00792
      4506, 220304.816, 0.000625,       7.2856e-07,       9.2737e-08,        8.213e-07,       0.0211,       0.0298,       0.0177,        0.019,       0.0355,       0.0241,       0.0229,        0.025,       0.0499,       0.0326,        0.151,      0.00837,       1.9317e-05,       8.7181e-08,       1.9404e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0955,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,      0.00791
      4507, 220383.895, 0.000625,       7.7817e-07,       8.6486e-08,       8.6465e-07,       0.0219,       0.0308,       0.0178,       0.0201,       0.0376,       0.0252,       0.0231,       0.0264,       0.0518,       0.0338,         0.14,      0.00778,       1.9316e-05,       8.6938e-08,       1.9403e-05,       0.0766,        0.153,       0.0547,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.143,      0.00792
      4508, 220462.896, 0.000625,       7.9626e-07,       9.0915e-08,       8.8718e-07,       0.0221,       0.0311,       0.0179,       0.0205,       0.0379,       0.0254,       0.0232,        0.027,       0.0524,       0.0342,        0.147,      0.00815,       1.9327e-05,        8.678e-08,       1.9414e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0955,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,      0.00791
      4509, 220541.921, 0.000625,       7.4571e-07,       8.6436e-08,       8.3215e-07,       0.0213,       0.0301,       0.0175,       0.0194,       0.0367,       0.0245,       0.0227,       0.0256,       0.0509,       0.0331,        0.142,      0.00788,        1.934e-05,       8.6949e-08,       1.9427e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,       0.0079
      4510, 220620.795, 0.000625,       8.0221e-07,       8.6935e-08,       8.8915e-07,       0.0223,       0.0312,       0.0181,       0.0207,       0.0383,       0.0257,       0.0235,       0.0271,       0.0523,       0.0343,        0.145,      0.00807,       1.9329e-05,         8.69e-08,       1.9416e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,      0.00791
      4511, 220700.205, 0.000625,       7.5036e-07,       8.6988e-08,       8.3735e-07,       0.0215,       0.0302,       0.0177,       0.0196,       0.0364,       0.0246,       0.0231,       0.0257,       0.0506,       0.0331,        0.142,      0.00791,       1.9321e-05,       8.6984e-08,       1.9408e-05,       0.0766,        0.153,       0.0547,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,      0.00791
      4512, 220779.116, 0.000625,         7.43e-07,       8.6732e-08,       8.2973e-07,       0.0213,       0.0301,       0.0176,       0.0195,       0.0362,       0.0245,       0.0229,       0.0256,       0.0505,        0.033,        0.142,      0.00791,       1.9335e-05,       8.6707e-08,       1.9422e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0955,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,       0.0079
      4513, 220858.084, 0.000625,       7.9379e-07,       9.1948e-08,       8.8574e-07,       0.0222,       0.0311,        0.018,       0.0205,        0.038,       0.0255,       0.0233,        0.027,        0.052,       0.0341,        0.146,       0.0081,       1.9318e-05,       8.7117e-08,       1.9405e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,      0.00791
      4514, 220937.075, 0.000625,       7.3943e-07,       8.7745e-08,       8.2718e-07,       0.0213,         0.03,       0.0178,       0.0192,        0.036,       0.0243,       0.0231,       0.0253,       0.0502,       0.0329,        0.143,      0.00795,       1.9325e-05,       8.6965e-08,       1.9412e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0955,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,      0.00791
      4515, 221016.203, 0.000625,       7.7202e-07,       9.1269e-08,       8.6329e-07,       0.0217,       0.0307,       0.0178,       0.0202,       0.0368,       0.0249,       0.0231,       0.0266,       0.0513,       0.0336,        0.146,      0.00809,       1.9322e-05,       8.6768e-08,       1.9409e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0955,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,       0.0079
      4516, 221095.200, 0.000625,       7.7165e-07,       9.4844e-08,        8.665e-07,       0.0218,       0.0306,       0.0178,       0.0202,        0.037,        0.025,       0.0232,       0.0265,       0.0512,       0.0336,        0.151,      0.00837,       1.9313e-05,       8.6997e-08,         1.94e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,      0.00791
      4517, 221174.197, 0.000625,       7.6194e-07,       9.8589e-08,       8.6053e-07,       0.0216,       0.0305,       0.0177,         0.02,       0.0368,       0.0248,        0.023,       0.0263,       0.0509,       0.0334,         0.15,      0.00834,       1.9328e-05,       8.7131e-08,       1.9415e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0955,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.143,      0.00792
      4518, 221253.212, 0.000625,       7.5585e-07,       9.4055e-08,        8.499e-07,       0.0216,       0.0303,       0.0178,       0.0199,       0.0363,       0.0247,       0.0231,       0.0261,       0.0505,       0.0333,        0.151,       0.0084,       1.9324e-05,        8.729e-08,       1.9411e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.143,      0.00792
      4519, 221332.255, 0.000625,       7.5698e-07,       8.6168e-08,       8.4315e-07,       0.0216,       0.0304,       0.0178,       0.0198,       0.0368,       0.0248,       0.0231,       0.0259,       0.0509,       0.0333,        0.142,      0.00787,       1.9325e-05,       8.7228e-08,       1.9412e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,      0.00791
      4520, 221411.300, 0.000625,       7.4927e-07,       9.1011e-08,       8.4028e-07,       0.0215,       0.0302,       0.0177,       0.0197,       0.0363,       0.0246,       0.0231,       0.0259,       0.0504,       0.0331,        0.146,      0.00808,       1.9329e-05,       8.6985e-08,       1.9416e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0955,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,       0.0079
      4521, 221490.397, 0.000625,       7.6913e-07,       9.7258e-08,       8.6639e-07,       0.0218,       0.0306,       0.0179,       0.0201,       0.0369,        0.025,       0.0232,       0.0264,       0.0511,       0.0336,        0.153,      0.00848,       1.9322e-05,       8.6812e-08,       1.9409e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,      0.00791
      4522, 221569.367, 0.000625,       7.5109e-07,       8.7713e-08,       8.3881e-07,       0.0215,       0.0302,       0.0177,       0.0194,        0.037,       0.0247,       0.0229,       0.0255,       0.0511,       0.0332,        0.144,        0.008,       1.9302e-05,       8.7179e-08,       1.9389e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.143,      0.00792
      4523, 221648.493, 0.000625,       8.1487e-07,       9.3276e-08,       9.0814e-07,       0.0226,       0.0315,       0.0185,       0.0209,       0.0384,       0.0259,       0.0239,       0.0274,       0.0523,       0.0345,        0.149,      0.00827,       1.9302e-05,       8.6982e-08,       1.9389e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,      0.00791
      4524, 221727.596, 0.000625,       7.9641e-07,       9.2171e-08,       8.8858e-07,       0.0221,       0.0311,       0.0177,       0.0205,       0.0383,       0.0255,        0.023,       0.0271,       0.0525,       0.0342,        0.148,      0.00824,       1.9311e-05,       8.6797e-08,       1.9397e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0955,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,      0.00791
      4525, 221806.772, 0.000625,       7.4422e-07,       9.3197e-08,       8.3741e-07,       0.0214,       0.0301,       0.0176,       0.0199,       0.0359,       0.0245,       0.0229,        0.026,       0.0501,        0.033,        0.148,      0.00821,       1.9307e-05,       8.7373e-08,       1.9394e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,      0.00791
      4526, 221886.108, 0.000625,       7.2763e-07,       8.6235e-08,       8.1386e-07,       0.0211,       0.0298,       0.0174,       0.0191,       0.0358,       0.0241,       0.0226,       0.0251,       0.0502,       0.0326,        0.143,      0.00797,       1.9327e-05,       8.6994e-08,       1.9414e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,      0.00791
      4527, 221965.321, 0.000625,       7.7134e-07,       8.9858e-08,        8.612e-07,       0.0218,       0.0306,       0.0177,       0.0201,       0.0374,       0.0251,        0.023,       0.0263,       0.0516,       0.0336,        0.146,       0.0081,       1.9313e-05,       8.6998e-08,         1.94e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,      0.00791
      4528, 222044.617, 0.000625,       7.5983e-07,       8.9887e-08,       8.4972e-07,       0.0217,       0.0304,       0.0177,       0.0202,       0.0365,       0.0248,        0.023,       0.0265,       0.0507,       0.0334,        0.145,      0.00803,       1.9298e-05,       8.7049e-08,       1.9385e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,      0.00791
      4529, 222123.728, 0.000625,       7.5825e-07,       8.5072e-08,       8.4333e-07,       0.0216,       0.0304,       0.0176,       0.0199,       0.0368,       0.0248,       0.0229,        0.026,       0.0511,       0.0333,        0.142,      0.00789,       1.9295e-05,       8.6646e-08,       1.9382e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,       0.0079
      4530, 222203.009, 0.000625,       7.4845e-07,       9.0369e-08,       8.3882e-07,       0.0214,       0.0302,       0.0175,       0.0198,       0.0362,       0.0245,       0.0228,        0.026,       0.0506,       0.0331,        0.148,      0.00821,       1.9305e-05,        8.708e-08,       1.9392e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,      0.00791
      4531, 222282.054, 0.000625,       7.9946e-07,       9.4263e-08,       8.9372e-07,       0.0223,       0.0312,        0.018,       0.0208,       0.0381,       0.0256,       0.0233,       0.0273,       0.0522,       0.0343,        0.149,      0.00826,       1.9298e-05,       8.7611e-08,       1.9385e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.143,      0.00792
      4532, 222361.195, 0.000625,       7.8706e-07,       9.3508e-08,       8.8057e-07,       0.0221,        0.031,       0.0182,       0.0205,       0.0372,       0.0253,       0.0235,       0.0269,       0.0514,       0.0339,        0.148,      0.00824,       1.9291e-05,        8.705e-08,       1.9378e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.182,         0.16,        0.142,      0.00791
      4533, 222440.131, 0.000625,       7.8184e-07,       9.1779e-08,       8.7362e-07,       0.0219,       0.0308,       0.0179,       0.0202,       0.0376,       0.0252,       0.0232,       0.0266,       0.0518,       0.0339,        0.146,      0.00809,       1.9317e-05,       8.7083e-08,       1.9405e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,      0.00791
      4534, 222518.927, 0.000625,        7.528e-07,       9.9167e-08,       8.5197e-07,       0.0215,       0.0303,       0.0177,       0.0197,       0.0364,       0.0246,        0.023,       0.0259,       0.0506,       0.0332,        0.154,      0.00853,       1.9313e-05,       8.6976e-08,         1.94e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,       0.0079
      4535, 222598.070, 0.000625,       7.7345e-07,       8.8671e-08,       8.6212e-07,       0.0219,       0.0307,       0.0179,       0.0203,       0.0371,       0.0251,       0.0231,       0.0267,       0.0512,       0.0337,        0.145,      0.00806,       1.9318e-05,       8.6757e-08,       1.9405e-05,       0.0766,        0.153,       0.0547,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,      0.00789
      4536, 222677.271, 0.000625,       7.7769e-07,       8.7099e-08,       8.6479e-07,        0.022,       0.0308,       0.0182,       0.0205,       0.0365,       0.0251,       0.0236,       0.0267,       0.0508,       0.0337,        0.143,      0.00793,       1.9333e-05,        8.742e-08,       1.9421e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.143,      0.00792
      4537, 222756.421, 0.000625,       7.3131e-07,       8.7886e-08,        8.192e-07,       0.0212,       0.0298,       0.0175,       0.0195,       0.0356,       0.0242,       0.0227,       0.0255,       0.0499,       0.0327,        0.146,      0.00808,       1.9325e-05,       8.6879e-08,       1.9412e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,      0.00791
      4538, 222835.400, 0.000625,       7.8779e-07,        9.523e-08,       8.8302e-07,       0.0221,        0.031,       0.0178,       0.0207,       0.0378,       0.0254,       0.0231,       0.0271,       0.0518,        0.034,        0.153,      0.00848,         1.93e-05,        8.727e-08,       1.9387e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0953,       0.0833,        0.103,        0.195,        0.183,         0.16,        0.142,      0.00792
      4539, 222914.513, 0.000625,       7.4453e-07,       8.6913e-08,       8.3145e-07,       0.0214,       0.0301,       0.0177,       0.0197,       0.0358,       0.0244,       0.0229,       0.0259,       0.0502,        0.033,        0.144,      0.00798,         1.93e-05,        8.675e-08,       1.9386e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,       0.0079
      4540, 222993.835, 0.000625,        7.731e-07,       9.8077e-08,       8.7117e-07,       0.0218,       0.0307,       0.0177,       0.0202,       0.0373,       0.0251,        0.023,       0.0266,       0.0514,       0.0337,        0.154,      0.00853,       1.9312e-05,       8.6737e-08,       1.9399e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,      0.00791
      4541, 223073.085, 0.000625,        7.971e-07,       9.0173e-08,       8.8727e-07,       0.0223,       0.0311,       0.0181,       0.0207,       0.0378,       0.0256,       0.0235,       0.0272,       0.0519,       0.0342,        0.146,      0.00809,       1.9317e-05,       8.7163e-08,       1.9405e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0955,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,      0.00791
      4542, 223152.215, 0.000625,       7.7876e-07,       9.1098e-08,       8.6985e-07,       0.0221,       0.0308,       0.0183,       0.0206,       0.0363,       0.0251,       0.0237,       0.0269,       0.0506,       0.0337,        0.144,      0.00802,       1.9321e-05,       8.7074e-08,       1.9408e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,      0.00791
      4543, 223231.176, 0.000625,       8.1489e-07,       8.7182e-08,       9.0207e-07,       0.0226,       0.0315,       0.0185,       0.0211,       0.0381,       0.0259,       0.0239,       0.0276,       0.0521,       0.0345,        0.143,      0.00793,       1.9314e-05,       8.7011e-08,       1.9401e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0955,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,      0.00791
      4544, 223309.841, 0.000625,       7.8446e-07,        8.884e-08,        8.733e-07,        0.022,       0.0309,       0.0179,       0.0205,       0.0375,       0.0253,       0.0232,       0.0269,       0.0516,       0.0339,        0.143,      0.00797,       1.9315e-05,       8.7239e-08,       1.9402e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0955,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,      0.00791
      4545, 223388.627, 0.000625,       7.6563e-07,       1.0248e-07,       8.6811e-07,       0.0217,       0.0305,        0.018,         0.02,       0.0365,       0.0248,       0.0233,       0.0264,       0.0506,       0.0335,        0.155,      0.00864,       1.9308e-05,       8.6996e-08,       1.9395e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,       0.0079
      4546, 223467.611, 0.000625,       7.2363e-07,       9.0026e-08,       8.1366e-07,        0.021,       0.0297,       0.0177,       0.0189,       0.0355,        0.024,       0.0229,       0.0248,       0.0498,       0.0325,        0.145,      0.00806,       1.9319e-05,       8.7006e-08,       1.9406e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,      0.00791
      4547, 223546.957, 0.000625,       7.4917e-07,       9.0864e-08,       8.4004e-07,       0.0215,       0.0302,       0.0177,       0.0199,       0.0362,       0.0246,        0.023,        0.026,       0.0504,       0.0331,        0.147,      0.00814,       1.9307e-05,       8.6891e-08,       1.9393e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,       0.0079
      4548, 223626.087, 0.000625,       7.6334e-07,       8.5973e-08,       8.4932e-07,       0.0217,       0.0305,       0.0178,       0.0201,       0.0366,       0.0248,       0.0231,       0.0263,       0.0509,       0.0334,         0.14,       0.0078,       1.9306e-05,       8.6838e-08,       1.9393e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,       0.0079
      4549, 223705.209, 0.000625,       7.7529e-07,       9.4576e-08,       8.6986e-07,       0.0218,       0.0307,       0.0178,       0.0203,        0.037,       0.0251,       0.0231,       0.0267,       0.0514,       0.0337,        0.151,      0.00837,       1.9312e-05,       8.6977e-08,       1.9399e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,       0.0079
      4550, 223784.299, 0.000625,       7.6206e-07,         9.66e-08,       8.5866e-07,       0.0216,       0.0305,       0.0177,       0.0199,       0.0367,       0.0248,        0.023,       0.0261,       0.0511,       0.0334,        0.151,      0.00839,       1.9328e-05,       8.6596e-08,       1.9415e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0955,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,       0.0079
      4551, 223863.308, 0.000625,       7.6973e-07,        1.005e-07,       8.7023e-07,       0.0217,       0.0306,       0.0177,         0.02,       0.0372,        0.025,        0.023,       0.0263,       0.0514,       0.0336,        0.154,      0.00854,       1.9321e-05,        8.705e-08,       1.9408e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,       0.0079
      4552, 223942.585, 0.000625,       7.5535e-07,       9.1558e-08,       8.4691e-07,       0.0216,       0.0303,       0.0176,         0.02,       0.0368,       0.0248,       0.0229,       0.0262,       0.0508,       0.0333,        0.148,       0.0082,       1.9313e-05,       8.6992e-08,         1.94e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,      0.00791
      4553, 224021.727, 0.000625,       7.3416e-07,        8.726e-08,       8.2142e-07,       0.0212,       0.0299,       0.0174,       0.0194,       0.0361,       0.0243,       0.0226,       0.0255,       0.0503,       0.0328,        0.142,      0.00791,       1.9312e-05,       8.7315e-08,         1.94e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,      0.00792
      4554, 224100.734, 0.000625,        7.592e-07,       9.7654e-08,       8.5686e-07,       0.0216,       0.0304,       0.0179,       0.0197,       0.0365,       0.0247,       0.0231,        0.026,       0.0509,       0.0333,        0.152,      0.00846,       1.9318e-05,       8.7137e-08,       1.9405e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,      0.00791
      4555, 224179.751, 0.000625,       7.9689e-07,       8.7334e-08,       8.8423e-07,       0.0222,       0.0311,       0.0182,       0.0206,       0.0372,       0.0253,       0.0236,       0.0272,       0.0517,       0.0342,        0.143,      0.00793,       1.9297e-05,       8.6915e-08,       1.9384e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0953,       0.0833,        0.103,        0.195,        0.183,         0.16,        0.142,       0.0079
      4556, 224258.685, 0.000625,       8.5848e-07,       8.8656e-08,       9.4714e-07,       0.0231,       0.0323,       0.0184,       0.0219,       0.0397,       0.0267,       0.0238,       0.0288,       0.0539,       0.0355,        0.145,      0.00804,       1.9319e-05,       8.7481e-08,       1.9406e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.143,      0.00792
      4557, 224338.045, 0.000625,       7.2962e-07,       9.3471e-08,       8.2309e-07,       0.0211,       0.0298,       0.0175,       0.0191,       0.0359,       0.0242,       0.0227,       0.0251,       0.0502,       0.0327,        0.148,       0.0082,       1.9304e-05,       8.7171e-08,       1.9391e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0953,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,      0.00791
      4558, 224417.064, 0.000625,       7.3422e-07,       8.8572e-08,       8.2279e-07,       0.0212,       0.0299,       0.0176,       0.0193,       0.0359,       0.0243,       0.0228,       0.0254,       0.0501,       0.0328,        0.144,      0.00799,       1.9318e-05,       8.7098e-08,       1.9405e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,      0.00791
      4559, 224496.052, 0.000625,       7.6245e-07,       8.8914e-08,       8.5137e-07,       0.0217,       0.0305,       0.0177,       0.0203,       0.0367,       0.0249,        0.023,       0.0264,       0.0508,       0.0334,        0.143,      0.00797,       1.9312e-05,       8.7034e-08,       1.9399e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,       0.0079
      4560, 224575.198, 0.000625,       7.4671e-07,       9.0287e-08,         8.37e-07,       0.0214,       0.0301,       0.0177,       0.0196,        0.036,       0.0244,        0.023,       0.0258,       0.0503,        0.033,        0.146,      0.00811,       1.9307e-05,       8.6866e-08,       1.9394e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,       0.0079
      4561, 224653.989, 0.000625,        7.482e-07,       8.6894e-08,        8.351e-07,       0.0215,       0.0302,       0.0176,       0.0201,       0.0361,       0.0246,       0.0229,       0.0262,       0.0503,       0.0331,        0.141,      0.00784,       1.9309e-05,       8.6911e-08,       1.9396e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,      0.00789
      4562, 224733.036, 0.000625,       7.2986e-07,       8.9906e-08,       8.1976e-07,       0.0212,       0.0298,       0.0177,       0.0192,       0.0354,       0.0241,        0.023,       0.0252,       0.0497,       0.0326,        0.146,      0.00811,       1.9311e-05,       8.6861e-08,       1.9398e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,       0.0079
      4563, 224812.021, 0.000625,        7.803e-07,       8.9455e-08,       8.6975e-07,       0.0219,       0.0308,       0.0177,       0.0206,       0.0375,       0.0252,        0.023,        0.027,       0.0515,       0.0338,        0.144,      0.00799,        1.931e-05,       8.6788e-08,       1.9397e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,      0.00789
      4564, 224891.155, 0.000625,       7.3886e-07,       8.6728e-08,       8.2559e-07,       0.0213,         0.03,       0.0176,       0.0196,       0.0361,       0.0244,       0.0228,       0.0256,       0.0502,       0.0329,        0.144,      0.00801,       1.9305e-05,        8.712e-08,       1.9392e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,      0.00791
      4565, 224970.296, 0.000625,       7.3088e-07,       9.9107e-08,       8.2999e-07,       0.0212,       0.0298,       0.0176,       0.0193,       0.0355,       0.0241,       0.0229,       0.0254,       0.0498,       0.0327,        0.154,      0.00855,       1.9311e-05,       8.7033e-08,       1.9398e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,       0.0079
