epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_H_f_mae,training_C_f_mae,training_N_f_mae,training_O_f_mae,training_psavg_f_mae,training_H_f_rmse,training_C_f_rmse,training_N_f_rmse,training_O_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_H_f_mae,validation_C_f_mae,validation_N_f_mae,validation_O_f_mae,validation_psavg_f_mae,validation_H_f_rmse,validation_C_f_rmse,validation_N_f_rmse,validation_O_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
      4157, 213814.684, 0.000156,       6.3037e-07,       1.3919e-08,       6.4429e-07,       0.0158,        0.022,       0.0151,       0.0149,            0,       0.0194,       0.0124,       0.0198,        0.022,            0,       0.0292,       0.0177,       0.0458,      0.00254,       4.7471e-05,       3.0131e-08,       4.7501e-05,       0.0998,        0.191,       0.0764,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0583,      0.00324
      4158, 213893.698, 0.000156,       6.2369e-07,       1.3296e-08,       6.3699e-07,       0.0157,       0.0219,        0.015,       0.0147,            0,       0.0195,       0.0123,       0.0197,       0.0216,            0,       0.0291,       0.0176,       0.0444,      0.00247,       4.7457e-05,       3.0179e-08,       4.7488e-05,       0.0998,        0.191,       0.0764,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0583,      0.00324
      4159, 213972.853, 0.000156,       6.4142e-07,       1.4033e-08,       6.5546e-07,        0.016,       0.0222,       0.0152,       0.0151,            0,         0.02,       0.0126,         0.02,       0.0221,            0,       0.0295,       0.0179,       0.0456,      0.00254,       4.7446e-05,       3.0206e-08,       4.7477e-05,       0.0998,        0.191,       0.0764,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0584,      0.00324
      4160, 214051.968, 0.000156,       6.2759e-07,       1.4686e-08,       6.4227e-07,       0.0158,       0.0219,        0.015,        0.015,            0,       0.0195,       0.0124,       0.0197,        0.022,            0,       0.0292,       0.0177,        0.047,      0.00261,       4.7452e-05,       3.0176e-08,       4.7482e-05,       0.0998,        0.191,       0.0764,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0583,      0.00324
      4161, 214131.180, 0.000156,       6.2811e-07,       1.3989e-08,        6.421e-07,       0.0157,        0.022,        0.015,       0.0149,            0,       0.0196,       0.0124,       0.0197,        0.022,            0,       0.0293,       0.0177,       0.0458,      0.00254,       4.7463e-05,       3.0141e-08,       4.7493e-05,       0.0998,        0.191,       0.0764,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0583,      0.00324
      4162, 214210.519, 0.000156,       6.3016e-07,       1.3628e-08,       6.4379e-07,       0.0158,        0.022,       0.0151,       0.0149,            0,       0.0195,       0.0124,       0.0198,       0.0219,            0,       0.0292,       0.0177,       0.0454,      0.00252,       4.7457e-05,       3.0036e-08,       4.7487e-05,       0.0998,        0.191,       0.0764,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0582,      0.00323
      4163, 214289.976, 0.000156,       6.3037e-07,       1.3957e-08,       6.4433e-07,       0.0158,        0.022,       0.0151,       0.0148,            0,       0.0197,       0.0124,       0.0198,       0.0218,            0,       0.0293,       0.0177,       0.0455,      0.00253,       4.7454e-05,       3.0067e-08,       4.7485e-05,       0.0998,        0.191,       0.0764,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0582,      0.00323
      4164, 214369.365, 0.000156,        6.344e-07,       1.3991e-08,       6.4839e-07,       0.0159,       0.0221,       0.0151,       0.0152,            0,       0.0198,       0.0125,       0.0198,       0.0221,            0,       0.0293,       0.0178,       0.0462,      0.00257,       4.7453e-05,       2.9948e-08,       4.7483e-05,       0.0998,        0.191,       0.0764,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,        0.058,      0.00322
      4165, 214448.575, 0.000156,       6.2583e-07,       1.3551e-08,       6.3938e-07,       0.0157,       0.0219,        0.015,       0.0149,            0,       0.0194,       0.0123,       0.0197,       0.0219,            0,       0.0291,       0.0177,        0.045,       0.0025,       4.7459e-05,       3.0186e-08,       4.7489e-05,       0.0998,        0.191,       0.0764,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0584,      0.00324
      4166, 214527.843, 0.000156,       6.2652e-07,       1.3946e-08,       6.4046e-07,       0.0157,       0.0219,       0.0151,       0.0147,            0,       0.0195,       0.0123,       0.0198,       0.0218,            0,       0.0292,       0.0177,       0.0455,      0.00253,       4.7458e-05,       3.0201e-08,       4.7488e-05,       0.0998,        0.191,       0.0764,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0584,      0.00324
      4167, 214607.136, 0.000156,       6.3045e-07,       1.3525e-08,       6.4398e-07,       0.0158,        0.022,       0.0151,       0.0148,            0,       0.0195,       0.0123,       0.0198,       0.0219,            0,       0.0292,       0.0177,       0.0447,      0.00248,       4.7458e-05,       3.0229e-08,       4.7488e-05,       0.0998,        0.191,       0.0764,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0585,      0.00325
      4168, 214686.702, 0.000156,       6.3153e-07,       1.4193e-08,       6.4572e-07,       0.0158,        0.022,       0.0151,       0.0147,            0,       0.0197,       0.0124,       0.0199,       0.0217,            0,       0.0293,       0.0177,       0.0457,      0.00254,       4.7454e-05,       3.0163e-08,       4.7484e-05,       0.0998,        0.191,       0.0764,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0583,      0.00324
      4169, 214766.029, 0.000156,       6.3655e-07,       1.3871e-08,       6.5042e-07,       0.0159,       0.0221,       0.0151,       0.0153,            0,       0.0197,       0.0125,       0.0198,       0.0223,            0,       0.0293,       0.0179,       0.0458,      0.00254,       4.7449e-05,       3.0072e-08,       4.7479e-05,       0.0998,        0.191,       0.0764,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0582,      0.00323
      4170, 214845.448, 0.000156,       6.2852e-07,       1.3154e-08,       6.4167e-07,       0.0157,        0.022,       0.0151,       0.0147,            0,       0.0195,       0.0123,       0.0198,       0.0218,            0,       0.0292,       0.0177,       0.0436,      0.00242,       4.7454e-05,       3.0123e-08,       4.7484e-05,       0.0998,        0.191,       0.0764,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0583,      0.00324
      4171, 214924.595, 0.000156,       6.3452e-07,       1.4554e-08,       6.4908e-07,       0.0158,       0.0221,        0.015,       0.0149,            0,       0.0199,       0.0125,       0.0198,        0.022,            0,       0.0295,       0.0178,       0.0463,      0.00257,       4.7442e-05,       3.0175e-08,       4.7472e-05,       0.0998,        0.191,       0.0764,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0584,      0.00324
      4172, 215004.036, 0.000156,       6.3095e-07,       1.4668e-08,       6.4562e-07,       0.0158,        0.022,       0.0151,        0.015,            0,       0.0195,       0.0124,       0.0198,        0.022,            0,       0.0292,       0.0178,       0.0462,      0.00257,       4.7449e-05,       3.0163e-08,       4.7479e-05,       0.0998,        0.191,       0.0764,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0583,      0.00324
      4173, 215083.168, 0.000156,       6.3839e-07,       1.3968e-08,       6.5236e-07,       0.0159,       0.0221,       0.0151,       0.0153,            0,       0.0198,       0.0126,       0.0199,       0.0222,            0,       0.0295,       0.0179,       0.0455,      0.00253,       4.7455e-05,       3.0187e-08,       4.7485e-05,       0.0998,        0.191,       0.0764,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0584,      0.00324
      4174, 215162.310, 0.000156,       6.2424e-07,       1.4591e-08,       6.3883e-07,       0.0157,       0.0219,        0.015,       0.0149,            0,       0.0192,       0.0123,       0.0197,       0.0218,            0,        0.029,       0.0176,       0.0466,      0.00259,       4.7458e-05,       3.0039e-08,       4.7489e-05,       0.0998,        0.191,       0.0764,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0582,      0.00323
      4175, 215241.363, 0.000156,       6.3909e-07,       1.3318e-08,        6.524e-07,       0.0159,       0.0221,       0.0151,       0.0154,            0,       0.0199,       0.0126,       0.0198,       0.0224,            0,       0.0296,       0.0179,       0.0442,      0.00245,       4.7462e-05,       2.9911e-08,       4.7492e-05,       0.0998,        0.191,       0.0764,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,        0.058,      0.00322
      4176, 215320.366, 0.000156,       6.3167e-07,       1.4839e-08,       6.4651e-07,       0.0158,        0.022,        0.015,       0.0151,            0,       0.0197,       0.0124,       0.0197,       0.0221,            0,       0.0293,       0.0178,       0.0471,      0.00262,       4.7455e-05,       3.0144e-08,       4.7485e-05,       0.0998,        0.191,       0.0763,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0583,      0.00324
      4177, 215399.499, 0.000156,       6.2189e-07,       1.3715e-08,       6.3561e-07,       0.0157,       0.0218,        0.015,       0.0147,            0,       0.0193,       0.0123,       0.0197,       0.0217,            0,       0.0289,       0.0176,       0.0446,      0.00248,       4.7448e-05,        3.007e-08,       4.7478e-05,       0.0998,        0.191,       0.0763,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0582,      0.00323
      4178, 215478.497, 0.000156,       6.2393e-07,       1.4021e-08,       6.3795e-07,       0.0157,       0.0219,        0.015,       0.0147,            0,       0.0194,       0.0123,       0.0197,       0.0217,            0,       0.0291,       0.0176,       0.0457,      0.00254,       4.7457e-05,       3.0038e-08,       4.7487e-05,       0.0998,        0.191,       0.0764,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0582,      0.00323
      4179, 215557.337, 0.000156,        6.265e-07,       1.4092e-08,        6.406e-07,       0.0157,       0.0219,        0.015,       0.0147,            0,       0.0196,       0.0123,       0.0197,       0.0218,            0,       0.0293,       0.0177,       0.0455,      0.00253,       4.7456e-05,       3.0015e-08,       4.7486e-05,       0.0998,        0.191,       0.0764,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0581,      0.00323
      4180, 215636.598, 0.000156,       6.3383e-07,       1.4059e-08,       6.4789e-07,       0.0159,       0.0221,        0.015,       0.0152,            0,       0.0197,       0.0125,       0.0198,       0.0222,            0,       0.0294,       0.0178,       0.0458,      0.00254,       4.7456e-05,       2.9888e-08,       4.7486e-05,       0.0998,        0.191,       0.0764,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0579,      0.00322
      4181, 215715.660, 0.000156,       6.3599e-07,        1.369e-08,       6.4968e-07,       0.0159,       0.0221,       0.0151,       0.0152,            0,       0.0198,       0.0125,       0.0198,       0.0222,            0,       0.0295,       0.0179,       0.0453,      0.00252,       4.7464e-05,       3.0176e-08,       4.7494e-05,       0.0998,        0.191,       0.0764,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,         0.26,        0.167,       0.0583,      0.00324
      4182, 215794.720, 0.000156,       6.2586e-07,       1.3935e-08,        6.398e-07,       0.0157,       0.0219,        0.015,       0.0149,            0,       0.0195,       0.0123,       0.0197,       0.0219,            0,       0.0291,       0.0177,       0.0455,      0.00253,       4.7462e-05,         3.02e-08,       4.7493e-05,       0.0998,        0.191,       0.0764,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0584,      0.00324
      4183, 215873.650, 0.000156,       6.2612e-07,       1.4527e-08,       6.4065e-07,       0.0158,       0.0219,       0.0151,       0.0147,            0,       0.0194,       0.0123,       0.0198,       0.0217,            0,       0.0291,       0.0176,       0.0466,      0.00259,       4.7457e-05,       3.0104e-08,       4.7487e-05,       0.0998,        0.191,       0.0764,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0583,      0.00324
      4184, 215952.782, 0.000156,       6.2274e-07,       1.4082e-08,       6.3682e-07,       0.0157,       0.0219,       0.0151,       0.0146,            0,       0.0194,       0.0123,       0.0198,       0.0216,            0,        0.029,       0.0176,        0.046,      0.00256,       4.7452e-05,       3.0172e-08,       4.7482e-05,       0.0998,        0.191,       0.0763,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0584,      0.00324
      4185, 216031.792, 0.000156,       6.2811e-07,       1.3549e-08,       6.4166e-07,       0.0158,        0.022,        0.015,        0.015,            0,       0.0195,       0.0124,       0.0197,       0.0219,            0,       0.0292,       0.0177,       0.0447,      0.00248,       4.7453e-05,       3.0041e-08,       4.7483e-05,       0.0998,        0.191,       0.0763,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0582,      0.00323
      4186, 216110.962, 0.000156,       6.2437e-07,        1.349e-08,       6.3786e-07,       0.0157,       0.0219,        0.015,       0.0147,            0,       0.0193,       0.0123,       0.0197,       0.0218,            0,       0.0291,       0.0176,       0.0447,      0.00248,       4.7451e-05,       3.0012e-08,       4.7481e-05,       0.0998,        0.191,       0.0764,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0581,      0.00323
      4187, 216189.967, 0.000156,       6.2231e-07,       1.3883e-08,       6.3619e-07,       0.0157,       0.0219,        0.015,       0.0148,            0,       0.0193,       0.0123,       0.0197,       0.0218,            0,        0.029,       0.0176,       0.0463,      0.00257,       4.7458e-05,       2.9943e-08,       4.7488e-05,       0.0998,        0.191,       0.0763,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,        0.058,      0.00322
      4188, 216269.039, 0.000156,       6.2502e-07,       1.4762e-08,       6.3978e-07,       0.0157,       0.0219,        0.015,       0.0148,            0,       0.0195,       0.0123,       0.0197,       0.0218,            0,       0.0293,       0.0177,       0.0478,      0.00266,       4.7458e-05,       3.0169e-08,       4.7488e-05,       0.0998,        0.191,       0.0764,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0584,      0.00324
      4189, 216348.004, 0.000156,       6.3881e-07,       1.4999e-08,       6.5381e-07,        0.016,       0.0221,       0.0151,       0.0155,            0,       0.0199,       0.0126,       0.0198,       0.0226,            0,       0.0294,       0.0179,       0.0479,      0.00266,       4.7449e-05,       3.0177e-08,       4.7479e-05,       0.0998,        0.191,       0.0764,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0584,      0.00324
      4190, 216427.252, 0.000156,       6.3475e-07,       1.4377e-08,       6.4913e-07,       0.0159,       0.0221,        0.015,       0.0152,            0,       0.0198,       0.0125,       0.0197,       0.0222,            0,       0.0295,       0.0179,       0.0471,      0.00261,       4.7456e-05,       3.0035e-08,       4.7486e-05,       0.0998,        0.191,       0.0764,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0582,      0.00323
      4191, 216506.326, 0.000156,       6.1772e-07,       1.4086e-08,        6.318e-07,       0.0156,       0.0218,       0.0149,       0.0145,            0,       0.0192,       0.0122,       0.0197,       0.0216,            0,       0.0289,       0.0175,       0.0458,      0.00255,       4.7455e-05,       2.9938e-08,       4.7485e-05,       0.0998,        0.191,       0.0764,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,        0.058,      0.00322
      4192, 216585.568, 0.000156,       6.2444e-07,       1.4709e-08,       6.3915e-07,       0.0157,       0.0219,       0.0151,       0.0145,            0,       0.0194,       0.0122,       0.0198,       0.0215,            0,       0.0291,       0.0176,       0.0467,      0.00259,       4.7446e-05,       3.0085e-08,       4.7476e-05,       0.0998,        0.191,       0.0764,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0582,      0.00323
      4193, 216664.739, 0.000156,       6.2829e-07,       1.3964e-08,       6.4225e-07,       0.0157,        0.022,       0.0151,       0.0148,            0,       0.0194,       0.0123,       0.0198,       0.0219,            0,       0.0291,       0.0177,       0.0457,      0.00254,       4.7442e-05,       3.0214e-08,       4.7472e-05,       0.0998,        0.191,       0.0764,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0584,      0.00324
      4194, 216743.887, 0.000156,       6.3579e-07,       1.4297e-08,       6.5008e-07,       0.0159,       0.0221,       0.0152,       0.0148,            0,       0.0198,       0.0125,       0.0199,       0.0218,            0,       0.0294,       0.0178,       0.0464,      0.00258,        4.745e-05,       3.0227e-08,        4.748e-05,       0.0998,        0.191,       0.0764,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0584,      0.00325
      4195, 216822.950, 0.000156,       6.3265e-07,       1.3943e-08,        6.466e-07,       0.0159,        0.022,       0.0151,       0.0153,            0,       0.0196,       0.0125,       0.0198,       0.0223,            0,       0.0292,       0.0178,       0.0459,      0.00255,       4.7452e-05,       3.0139e-08,       4.7482e-05,       0.0998,        0.191,       0.0763,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0583,      0.00324
      4196, 216902.215, 0.000156,       6.2503e-07,        1.453e-08,       6.3956e-07,       0.0157,       0.0219,        0.015,       0.0147,            0,       0.0194,       0.0123,       0.0198,       0.0217,            0,        0.029,       0.0176,       0.0461,      0.00256,       4.7457e-05,       3.0183e-08,       4.7487e-05,       0.0998,        0.191,       0.0764,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0584,      0.00324
      4197, 216981.364, 0.000156,       6.3513e-07,       1.2928e-08,       6.4806e-07,       0.0158,       0.0221,        0.015,       0.0151,            0,       0.0197,       0.0125,       0.0198,       0.0222,            0,       0.0295,       0.0179,       0.0436,      0.00242,       4.7458e-05,        3.017e-08,       4.7488e-05,       0.0998,        0.191,       0.0764,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0583,      0.00324
      4198, 217060.534, 0.000156,       6.3322e-07,       1.4669e-08,       6.4789e-07,       0.0158,        0.022,       0.0151,       0.0149,            0,       0.0198,       0.0124,       0.0198,        0.022,            0,       0.0294,       0.0178,       0.0466,      0.00259,       4.7461e-05,       3.0081e-08,       4.7491e-05,       0.0998,        0.191,       0.0764,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0582,      0.00323
      4199, 217139.685, 0.000156,       6.3279e-07,       1.3274e-08,       6.4606e-07,       0.0159,        0.022,       0.0151,        0.015,            0,       0.0199,       0.0125,       0.0198,       0.0219,            0,       0.0294,       0.0178,       0.0439,      0.00244,       4.7462e-05,       3.0066e-08,       4.7492e-05,       0.0998,        0.191,       0.0764,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0582,      0.00323
      4200, 217218.830, 0.000156,       6.3547e-07,       1.3926e-08,        6.494e-07,       0.0159,       0.0221,        0.015,       0.0152,            0,         0.02,       0.0126,       0.0198,       0.0222,            0,       0.0295,       0.0179,       0.0457,      0.00254,       4.7466e-05,       3.0084e-08,       4.7496e-05,       0.0998,        0.191,       0.0764,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0582,      0.00323
      4201, 217297.971, 0.000156,       6.2445e-07,       1.3419e-08,       6.3787e-07,       0.0157,       0.0219,        0.015,       0.0146,            0,       0.0194,       0.0123,       0.0197,       0.0217,            0,       0.0292,       0.0176,       0.0451,       0.0025,        4.745e-05,       3.0194e-08,        4.748e-05,       0.0998,        0.191,       0.0763,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0584,      0.00324
      4202, 217377.136, 0.000156,       6.4924e-07,       1.3606e-08,       6.6284e-07,       0.0161,       0.0223,       0.0153,       0.0156,            0,       0.0201,       0.0127,         0.02,       0.0227,            0,       0.0296,       0.0181,       0.0451,       0.0025,       4.7447e-05,       3.0123e-08,       4.7477e-05,       0.0998,        0.191,       0.0764,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0583,      0.00324
      4203, 217456.133, 0.000156,       6.2334e-07,       1.3455e-08,        6.368e-07,       0.0157,       0.0219,        0.015,       0.0146,            0,       0.0194,       0.0122,       0.0197,       0.0217,            0,       0.0291,       0.0176,       0.0452,      0.00251,       4.7447e-05,       3.0133e-08,       4.7477e-05,       0.0998,        0.191,       0.0763,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0583,      0.00324
      4204, 217535.243, 0.000156,       6.2377e-07,       1.2635e-08,        6.364e-07,       0.0157,       0.0219,        0.015,       0.0148,            0,       0.0195,       0.0123,       0.0197,       0.0218,            0,       0.0291,       0.0176,       0.0428,      0.00238,       4.7454e-05,       2.9997e-08,       4.7484e-05,       0.0998,        0.191,       0.0764,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0581,      0.00323
      4205, 217614.151, 0.000156,       6.3477e-07,       1.4451e-08,       6.4922e-07,       0.0159,       0.0221,       0.0151,       0.0149,            0,       0.0198,       0.0125,       0.0199,       0.0218,            0,       0.0294,       0.0178,       0.0465,      0.00259,       4.7453e-05,        3.014e-08,       4.7483e-05,       0.0998,        0.191,       0.0763,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0583,      0.00324
      4206, 217693.149, 0.000156,        6.338e-07,       1.4749e-08,       6.4855e-07,       0.0159,       0.0221,       0.0152,       0.0149,            0,       0.0197,       0.0124,       0.0199,       0.0218,            0,       0.0294,       0.0178,       0.0472,      0.00262,       4.7458e-05,       3.0221e-08,       4.7488e-05,       0.0998,        0.191,       0.0764,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0584,      0.00325
      4207, 217772.360, 0.000156,       6.3127e-07,       1.3606e-08,       6.4488e-07,       0.0158,        0.022,        0.015,       0.0151,            0,       0.0197,       0.0125,       0.0197,       0.0221,            0,       0.0294,       0.0178,       0.0449,       0.0025,       4.7452e-05,       3.0004e-08,       4.7482e-05,       0.0998,        0.191,       0.0764,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0581,      0.00323
      4208, 217851.615, 0.000156,       6.2692e-07,       1.3197e-08,       6.4011e-07,       0.0157,       0.0219,       0.0149,       0.0151,            0,       0.0196,       0.0124,       0.0197,       0.0221,            0,       0.0292,       0.0177,       0.0437,      0.00243,       4.7452e-05,       3.0116e-08,       4.7482e-05,       0.0998,        0.191,       0.0763,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0583,      0.00324
      4209, 217930.765, 0.000156,       6.2595e-07,       1.3672e-08,       6.3963e-07,       0.0158,       0.0219,        0.015,       0.0149,            0,       0.0197,       0.0124,       0.0196,       0.0219,            0,       0.0293,       0.0177,       0.0451,      0.00251,       4.7451e-05,       3.0067e-08,       4.7481e-05,       0.0998,        0.191,       0.0764,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0582,      0.00323
      4210, 218009.810, 0.000156,       6.3104e-07,       1.4432e-08,       6.4547e-07,       0.0158,        0.022,        0.015,       0.0151,            0,       0.0198,       0.0125,       0.0198,        0.022,            0,       0.0294,       0.0178,       0.0458,      0.00255,        4.744e-05,       3.0073e-08,        4.747e-05,       0.0998,        0.191,       0.0763,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0582,      0.00323
      4211, 218089.064, 0.000156,       6.3113e-07,       1.4662e-08,       6.4579e-07,       0.0158,        0.022,        0.015,       0.0151,            0,       0.0197,       0.0125,       0.0197,       0.0221,            0,       0.0293,       0.0178,       0.0472,      0.00262,       4.7448e-05,       2.9903e-08,       4.7478e-05,       0.0998,        0.191,       0.0763,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,        0.058,      0.00322
      4212, 218168.534, 0.000156,       6.3287e-07,       1.5708e-08,       6.4858e-07,       0.0159,        0.022,       0.0152,       0.0149,            0,       0.0198,       0.0125,       0.0199,       0.0218,            0,       0.0294,       0.0177,       0.0489,      0.00272,        4.746e-05,       3.0105e-08,        4.749e-05,       0.0998,        0.191,       0.0763,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0583,      0.00324
      4213, 218247.655, 0.000156,       6.3427e-07,       1.3764e-08,       6.4804e-07,       0.0159,       0.0221,       0.0151,        0.015,            0,         0.02,       0.0125,       0.0198,       0.0221,            0,       0.0296,       0.0178,        0.045,       0.0025,       4.7455e-05,       3.0076e-08,       4.7485e-05,       0.0998,        0.191,       0.0763,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0582,      0.00323
      4214, 218326.742, 0.000156,       6.3526e-07,       1.4314e-08,       6.4957e-07,       0.0159,       0.0221,        0.015,       0.0152,            0,       0.0199,       0.0125,       0.0197,       0.0222,            0,       0.0296,       0.0179,       0.0468,       0.0026,       4.7443e-05,       3.0166e-08,       4.7473e-05,       0.0998,        0.191,       0.0763,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0583,      0.00324
      4215, 218405.769, 0.000156,       6.2657e-07,       1.4217e-08,       6.4079e-07,       0.0157,       0.0219,        0.015,        0.015,            0,       0.0195,       0.0124,       0.0197,       0.0221,            0,       0.0291,       0.0177,        0.046,      0.00256,       4.7449e-05,       2.9998e-08,       4.7479e-05,       0.0998,        0.191,       0.0763,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0581,      0.00323
      4216, 218484.907, 0.000156,       6.3347e-07,       1.5977e-08,       6.4945e-07,       0.0159,       0.0221,       0.0151,       0.0151,            0,       0.0197,       0.0125,       0.0198,       0.0222,            0,       0.0293,       0.0178,       0.0489,      0.00271,       4.7458e-05,       3.0012e-08,       4.7488e-05,       0.0998,        0.191,       0.0764,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0581,      0.00323
      4217, 218563.971, 0.000156,       6.2394e-07,       1.4193e-08,       6.3814e-07,       0.0157,       0.0219,        0.015,       0.0145,            0,       0.0193,       0.0122,       0.0198,       0.0216,            0,       0.0291,       0.0176,       0.0461,      0.00256,       4.7445e-05,       3.0127e-08,       4.7475e-05,       0.0998,        0.191,       0.0763,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0583,      0.00324
      4218, 218643.196, 0.000156,       6.3093e-07,       1.4111e-08,       6.4504e-07,       0.0158,        0.022,       0.0151,        0.015,            0,       0.0196,       0.0124,       0.0198,       0.0221,            0,       0.0293,       0.0178,       0.0453,      0.00252,       4.7439e-05,       2.9946e-08,       4.7469e-05,       0.0998,        0.191,       0.0763,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,        0.058,      0.00322
