epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_H_f_mae,training_C_f_mae,training_N_f_mae,training_O_f_mae,training_psavg_f_mae,training_H_f_rmse,training_C_f_rmse,training_N_f_rmse,training_O_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_H_f_mae,validation_C_f_mae,validation_N_f_mae,validation_O_f_mae,validation_psavg_f_mae,validation_H_f_rmse,validation_C_f_rmse,validation_N_f_rmse,validation_O_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
      5403, 148133.375, 0.000156,       1.3754e-07,       7.2788e-09,       1.4482e-07,      0.00852,       0.0112,      0.00851,            0,            0,      0.00854,      0.00426,        0.011,            0,            0,       0.0115,      0.00562,       0.0178,      0.00198,       2.5789e-05,       3.8813e-08,       2.5827e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0779,       0.0331,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5404, 148182.876, 0.000156,       1.4775e-07,       7.5128e-09,       1.5527e-07,      0.00886,       0.0116,      0.00876,            0,            0,      0.00906,      0.00445,       0.0113,            0,            0,       0.0121,      0.00584,       0.0182,      0.00203,       2.5767e-05,       3.8799e-08,       2.5806e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,       0.0331,        0.138,            0,            0,        0.179,       0.0791,       0.0261,       0.0029
      5405, 148232.403, 0.000156,       1.3467e-07,       6.6417e-09,       1.4131e-07,      0.00843,        0.011,       0.0084,            0,            0,      0.00849,      0.00422,       0.0109,            0,            0,       0.0114,      0.00557,       0.0167,      0.00186,       2.5772e-05,       3.8761e-08,       2.5811e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,       0.0331,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5406, 148281.884, 0.000156,       1.3676e-07,       6.5742e-09,       1.4333e-07,       0.0085,       0.0111,      0.00846,            0,            0,      0.00858,      0.00426,       0.0109,            0,            0,       0.0115,      0.00561,       0.0167,      0.00185,       2.5777e-05,       3.8795e-08,       2.5816e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,       0.0331,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5407, 148331.382, 0.000156,       1.3644e-07,       7.2777e-09,       1.4372e-07,      0.00848,       0.0111,      0.00846,            0,            0,      0.00851,      0.00424,       0.0109,            0,            0,       0.0114,       0.0056,       0.0178,      0.00197,       2.5786e-05,        3.882e-08,       2.5825e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,       0.0331,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5408, 148380.909, 0.000156,       1.3298e-07,       7.0296e-09,       1.4001e-07,      0.00835,        0.011,      0.00834,            0,            0,      0.00838,      0.00418,       0.0108,            0,            0,       0.0113,      0.00553,       0.0172,      0.00191,       2.5782e-05,       3.8785e-08,       2.5821e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,       0.0331,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5409, 148430.435, 0.000156,       1.3454e-07,       7.6151e-09,       1.4215e-07,      0.00842,        0.011,      0.00841,            0,            0,      0.00845,      0.00422,       0.0109,            0,            0,       0.0113,      0.00556,       0.0181,      0.00201,       2.5789e-05,       3.8859e-08,       2.5828e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,       0.0331,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5410, 148479.971, 0.000156,       1.4103e-07,       7.3953e-09,       1.4842e-07,      0.00866,       0.0113,      0.00864,            0,            0,      0.00872,      0.00434,       0.0111,            0,            0,       0.0117,      0.00569,       0.0178,      0.00197,       2.5779e-05,       3.8929e-08,       2.5818e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,       0.0331,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5411, 148529.432, 0.000156,       1.3489e-07,       7.5859e-09,       1.4248e-07,      0.00846,       0.0111,      0.00848,            0,            0,      0.00841,      0.00422,       0.0109,            0,            0,       0.0113,      0.00556,       0.0182,      0.00203,       2.5777e-05,       3.8872e-08,       2.5816e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,       0.0331,        0.138,            0,            0,        0.179,       0.0792,       0.0262,      0.00291
      5412, 148578.941, 0.000156,       1.4276e-07,       7.9652e-09,       1.5072e-07,      0.00873,       0.0114,      0.00864,            0,            0,       0.0089,      0.00439,       0.0111,            0,            0,       0.0118,      0.00574,       0.0187,      0.00208,       2.5788e-05,       3.8865e-08,       2.5827e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,       0.0331,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5413, 148628.430, 0.000156,       1.3511e-07,       6.8498e-09,       1.4196e-07,      0.00847,       0.0111,      0.00848,            0,            0,      0.00847,      0.00424,       0.0109,            0,            0,       0.0113,      0.00557,        0.017,      0.00189,       2.5791e-05,       3.8802e-08,        2.583e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,       0.0331,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5414, 148677.955, 0.000156,       1.3438e-07,       7.4399e-09,       1.4182e-07,      0.00842,        0.011,      0.00841,            0,            0,      0.00843,      0.00421,       0.0109,            0,            0,       0.0114,      0.00555,       0.0179,      0.00199,       2.5788e-05,       3.8823e-08,       2.5827e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,       0.0331,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5415, 148727.448, 0.000156,       1.3809e-07,       7.7187e-09,       1.4581e-07,      0.00855,       0.0112,      0.00852,            0,            0,      0.00861,      0.00428,        0.011,            0,            0,       0.0115,      0.00564,       0.0183,      0.00203,       2.5787e-05,       3.8788e-08,       2.5826e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,       0.0331,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5416, 148776.923, 0.000156,       1.3617e-07,        7.036e-09,       1.4321e-07,      0.00848,       0.0111,      0.00846,            0,            0,      0.00852,      0.00425,       0.0109,            0,            0,       0.0114,      0.00559,       0.0174,      0.00193,       2.5788e-05,       3.8807e-08,       2.5827e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,       0.0331,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5417, 148826.389, 0.000156,       1.3967e-07,       7.3724e-09,       1.4704e-07,      0.00862,       0.0112,      0.00857,            0,            0,      0.00872,      0.00432,        0.011,            0,            0,       0.0117,      0.00567,       0.0176,      0.00196,        2.579e-05,       3.8775e-08,       2.5828e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,       0.0331,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5418, 148875.878, 0.000156,       1.3447e-07,        6.185e-09,       1.4065e-07,      0.00843,        0.011,      0.00844,            0,            0,      0.00841,      0.00421,       0.0109,            0,            0,       0.0113,      0.00555,       0.0158,      0.00176,       2.5786e-05,       3.8873e-08,       2.5825e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5419, 148925.352, 0.000156,       1.4532e-07,       6.9318e-09,       1.5225e-07,      0.00882,       0.0115,      0.00876,            0,            0,      0.00896,      0.00443,       0.0112,            0,            0,       0.0119,      0.00579,       0.0171,       0.0019,       2.5794e-05,       3.8843e-08,       2.5833e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,       0.0331,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5420, 148974.825, 0.000156,        1.363e-07,       6.8867e-09,       1.4319e-07,       0.0085,       0.0111,      0.00849,            0,            0,      0.00853,      0.00425,       0.0109,            0,            0,       0.0114,      0.00559,       0.0171,       0.0019,       2.5792e-05,       3.8825e-08,       2.5831e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,       0.0331,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5421, 149024.308, 0.000156,       1.3345e-07,       6.1868e-09,       1.3964e-07,       0.0084,        0.011,       0.0084,            0,            0,       0.0084,       0.0042,       0.0108,            0,            0,       0.0113,      0.00553,       0.0161,      0.00179,       2.5801e-05,       3.8916e-08,        2.584e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,       0.0331,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5422, 149073.859, 0.000156,       1.3729e-07,       6.9055e-09,        1.442e-07,      0.00854,       0.0112,       0.0085,            0,            0,      0.00864,      0.00428,        0.011,            0,            0,       0.0115,      0.00562,       0.0169,      0.00188,       2.5781e-05,       3.8852e-08,        2.582e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5423, 149123.463, 0.000156,        1.416e-07,       6.6457e-09,       1.4825e-07,      0.00869,       0.0113,      0.00863,            0,            0,      0.00881,      0.00436,       0.0111,            0,            0,       0.0117,      0.00571,       0.0165,      0.00184,        2.578e-05,       3.8757e-08,       2.5818e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5424, 149172.978, 0.000156,       1.3951e-07,       7.4172e-09,       1.4693e-07,       0.0086,       0.0112,      0.00856,            0,            0,      0.00867,      0.00431,       0.0111,            0,            0,       0.0116,      0.00566,       0.0179,      0.00199,       2.5774e-05,       3.8832e-08,       2.5813e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5425, 149222.538, 0.000156,       1.3331e-07,       7.0977e-09,        1.404e-07,      0.00838,        0.011,      0.00836,            0,            0,      0.00841,      0.00419,       0.0108,            0,            0,       0.0113,      0.00553,       0.0173,      0.00193,       2.5775e-05,       3.8884e-08,       2.5814e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5426, 149272.069, 0.000156,       1.3354e-07,       6.9253e-09,       1.4046e-07,      0.00839,        0.011,      0.00839,            0,            0,      0.00841,       0.0042,       0.0108,            0,            0,       0.0113,      0.00554,       0.0173,      0.00192,       2.5777e-05,       3.8822e-08,       2.5816e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5427, 149321.550, 0.000156,       1.3722e-07,       7.3791e-09,        1.446e-07,      0.00852,       0.0111,      0.00854,            0,            0,       0.0085,      0.00426,        0.011,            0,            0,       0.0114,      0.00561,       0.0176,      0.00196,       2.5774e-05,       3.8893e-08,       2.5813e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.179,       0.0792,       0.0261,      0.00291
      5428, 149371.019, 0.000156,       1.3339e-07,       7.7051e-09,       1.4109e-07,      0.00838,        0.011,      0.00839,            0,            0,      0.00836,      0.00419,       0.0108,            0,            0,       0.0113,      0.00553,       0.0184,      0.00204,       2.5768e-05,       3.8818e-08,       2.5807e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.179,       0.0791,       0.0261,       0.0029
      5429, 149420.525, 0.000156,       1.3487e-07,       9.0665e-09,       1.4394e-07,      0.00845,       0.0111,      0.00842,            0,            0,      0.00851,      0.00423,       0.0109,            0,            0,       0.0114,      0.00557,       0.0199,      0.00222,       2.5774e-05,       3.8815e-08,       2.5813e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5430, 149470.044, 0.000156,       1.3319e-07,       6.5915e-09,       1.3978e-07,      0.00838,        0.011,      0.00837,            0,            0,       0.0084,      0.00419,       0.0108,            0,            0,       0.0113,      0.00553,       0.0167,      0.00185,        2.579e-05,       3.8838e-08,       2.5829e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,       0.0331,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5431, 149519.457, 0.000156,        1.353e-07,       7.2394e-09,       1.4254e-07,      0.00844,       0.0111,      0.00845,            0,            0,      0.00844,      0.00422,       0.0109,            0,            0,       0.0114,      0.00557,       0.0178,      0.00198,       2.5782e-05,       3.8756e-08,       2.5821e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,       0.0331,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5432, 149568.916, 0.000156,       1.3939e-07,       7.0895e-09,       1.4648e-07,      0.00863,       0.0112,      0.00861,            0,            0,      0.00867,      0.00432,       0.0111,            0,            0,       0.0116,      0.00566,       0.0174,      0.00193,       2.5783e-05,        3.888e-08,       2.5822e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,       0.0331,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5433, 149618.373, 0.000156,       1.3355e-07,       7.0163e-09,       1.4056e-07,       0.0084,        0.011,      0.00841,            0,            0,      0.00838,       0.0042,       0.0109,            0,            0,       0.0113,      0.00553,       0.0173,      0.00192,       2.5774e-05,       3.8802e-08,       2.5812e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5434, 149667.847, 0.000156,       1.3508e-07,       7.4057e-09,       1.4248e-07,      0.00845,       0.0111,      0.00843,            0,            0,       0.0085,      0.00423,       0.0109,            0,            0,       0.0114,      0.00557,       0.0181,      0.00201,       2.5771e-05,       3.8802e-08,        2.581e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5435, 149717.320, 0.000156,       1.3502e-07,       7.1291e-09,       1.4215e-07,      0.00846,       0.0111,      0.00846,            0,            0,      0.00845,      0.00423,       0.0109,            0,            0,       0.0114,      0.00556,       0.0173,      0.00192,       2.5784e-05,       3.8806e-08,       2.5822e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,       0.0331,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5436, 149766.774, 0.000156,       1.4029e-07,       6.3427e-09,       1.4663e-07,      0.00863,       0.0113,      0.00859,            0,            0,      0.00872,      0.00433,       0.0111,            0,            0,       0.0116,      0.00568,       0.0164,      0.00183,       2.5778e-05,       3.8849e-08,       2.5817e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,       0.0331,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5437, 149816.302, 0.000156,       1.3404e-07,       7.4775e-09,       1.4152e-07,      0.00841,        0.011,      0.00841,            0,            0,      0.00843,      0.00421,       0.0109,            0,            0,       0.0113,      0.00555,       0.0182,      0.00203,       2.5779e-05,       3.8844e-08,       2.5817e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,       0.0331,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5438, 149865.846, 0.000156,       1.3603e-07,       6.9195e-09,       1.4295e-07,      0.00847,       0.0111,      0.00848,            0,            0,      0.00846,      0.00424,        0.011,            0,            0,       0.0114,      0.00558,       0.0173,      0.00192,       2.5776e-05,       3.8842e-08,       2.5814e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,       0.0331,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5439, 149915.331, 0.000156,       1.3563e-07,        6.691e-09,       1.4232e-07,      0.00848,       0.0111,      0.00843,            0,            0,      0.00857,      0.00425,       0.0109,            0,            0,       0.0115,      0.00559,       0.0167,      0.00185,       2.5777e-05,        3.878e-08,       2.5816e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5440, 149964.823, 0.000156,       1.3527e-07,       7.5374e-09,       1.4281e-07,      0.00844,       0.0111,      0.00843,            0,            0,      0.00845,      0.00422,       0.0109,            0,            0,       0.0114,      0.00557,       0.0177,      0.00196,       2.5775e-05,        3.883e-08,       2.5814e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5441, 150014.336, 0.000156,       1.3712e-07,       7.4893e-09,       1.4461e-07,      0.00853,       0.0111,      0.00852,            0,            0,      0.00856,      0.00427,        0.011,            0,            0,       0.0114,      0.00561,        0.018,        0.002,       2.5784e-05,       3.8815e-08,       2.5823e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,       0.0331,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5442, 150063.806, 0.000156,       1.3491e-07,        7.978e-09,       1.4288e-07,      0.00843,       0.0111,      0.00843,            0,            0,      0.00845,      0.00422,       0.0109,            0,            0,       0.0114,      0.00557,       0.0189,       0.0021,       2.5781e-05,       3.8813e-08,        2.582e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,       0.0331,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5443, 150113.264, 0.000156,       1.3605e-07,       7.5977e-09,       1.4364e-07,      0.00847,       0.0111,      0.00844,            0,            0,      0.00852,      0.00424,       0.0109,            0,            0,       0.0114,      0.00559,       0.0182,      0.00202,       2.5778e-05,       3.8805e-08,       2.5817e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,       0.0331,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5444, 150162.764, 0.000156,       1.3803e-07,       8.4832e-09,       1.4651e-07,      0.00856,       0.0112,      0.00854,            0,            0,      0.00859,      0.00428,        0.011,            0,            0,       0.0115,      0.00563,       0.0196,      0.00218,       2.5769e-05,       3.8723e-08,       2.5807e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.178,       0.0792,       0.0261,       0.0029
      5445, 150212.192, 0.000156,       1.3743e-07,       6.6424e-09,       1.4408e-07,      0.00853,       0.0112,      0.00848,            0,            0,      0.00864,      0.00428,        0.011,            0,            0,       0.0115,      0.00562,       0.0169,      0.00188,       2.5785e-05,       3.8782e-08,       2.5824e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,       0.0331,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5446, 150261.598, 0.000156,       1.3904e-07,       7.5344e-09,       1.4657e-07,      0.00861,       0.0112,      0.00854,            0,            0,      0.00873,      0.00432,        0.011,            0,            0,       0.0116,      0.00566,       0.0179,      0.00199,       2.5773e-05,       3.8734e-08,       2.5812e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5447, 150311.082, 0.000156,        1.366e-07,       6.7029e-09,        1.433e-07,      0.00851,       0.0111,      0.00847,            0,            0,      0.00859,      0.00427,       0.0109,            0,            0,       0.0115,       0.0056,       0.0169,      0.00188,       2.5775e-05,       3.8784e-08,       2.5814e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5448, 150360.616, 0.000156,       1.3872e-07,       6.2364e-09,       1.4495e-07,      0.00858,       0.0112,      0.00852,            0,            0,      0.00871,      0.00431,        0.011,            0,            0,       0.0116,      0.00565,       0.0163,      0.00181,       2.5783e-05,       3.8828e-08,       2.5821e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5449, 150410.101, 0.000156,       1.4019e-07,       6.1436e-09,       1.4633e-07,      0.00865,       0.0113,      0.00859,            0,            0,      0.00877,      0.00434,       0.0111,            0,            0,       0.0116,      0.00568,       0.0159,      0.00177,       2.5785e-05,       3.8895e-08,       2.5824e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,       0.0331,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5450, 150459.566, 0.000156,       1.3824e-07,         6.53e-09,       1.4477e-07,      0.00859,       0.0112,      0.00854,            0,            0,      0.00869,      0.00431,        0.011,            0,            0,       0.0115,      0.00564,       0.0169,      0.00188,       2.5773e-05,       3.8828e-08,       2.5812e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5451, 150509.135, 0.000156,        1.364e-07,        7.295e-09,       1.4369e-07,      0.00852,       0.0111,      0.00854,            0,            0,      0.00847,      0.00425,        0.011,            0,            0,       0.0114,      0.00559,       0.0178,      0.00197,       2.5769e-05,       3.8827e-08,       2.5807e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5452, 150558.583, 0.000156,       1.3387e-07,       7.4088e-09,       1.4128e-07,      0.00839,        0.011,      0.00837,            0,            0,      0.00844,       0.0042,       0.0108,            0,            0,       0.0113,      0.00555,       0.0177,      0.00197,       2.5781e-05,       3.8761e-08,        2.582e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,       0.0331,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5453, 150608.045, 0.000156,       1.3817e-07,       8.5344e-09,       1.4671e-07,      0.00856,       0.0112,       0.0085,            0,            0,      0.00867,      0.00429,        0.011,            0,            0,       0.0116,      0.00564,       0.0196,      0.00218,        2.578e-05,       3.8795e-08,       2.5819e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5454, 150657.479, 0.000156,       1.3719e-07,       6.2388e-09,       1.4343e-07,      0.00853,       0.0111,      0.00851,            0,            0,      0.00855,      0.00427,        0.011,            0,            0,       0.0115,      0.00562,       0.0161,      0.00179,        2.578e-05,       3.8796e-08,       2.5818e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5455, 150706.976, 0.000156,       1.3539e-07,       6.3679e-09,       1.4176e-07,      0.00846,       0.0111,      0.00843,            0,            0,      0.00851,      0.00423,       0.0109,            0,            0,       0.0114,      0.00558,       0.0162,       0.0018,       2.5778e-05,       3.8782e-08,       2.5817e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5456, 150756.409, 0.000156,       1.3281e-07,       6.9088e-09,       1.3972e-07,      0.00837,        0.011,      0.00837,            0,            0,      0.00838,      0.00419,       0.0108,            0,            0,       0.0113,      0.00552,       0.0171,       0.0019,       2.5776e-05,       3.8784e-08,       2.5815e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5457, 150805.893, 0.000156,       1.3294e-07,       6.6737e-09,       1.3961e-07,      0.00838,        0.011,      0.00837,            0,            0,      0.00839,      0.00419,       0.0108,            0,            0,       0.0113,      0.00552,        0.017,      0.00189,       2.5777e-05,       3.8794e-08,       2.5816e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5458, 150855.361, 0.000156,       1.3326e-07,       6.8921e-09,       1.4015e-07,      0.00838,        0.011,      0.00838,            0,            0,      0.00838,      0.00419,       0.0108,            0,            0,       0.0113,      0.00553,       0.0173,      0.00192,       2.5778e-05,       3.8814e-08,       2.5817e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5459, 150904.924, 0.000156,       1.3528e-07,       7.0525e-09,       1.4233e-07,      0.00847,       0.0111,      0.00845,            0,            0,      0.00852,      0.00424,       0.0109,            0,            0,       0.0114,      0.00557,       0.0175,      0.00194,       2.5774e-05,       3.8743e-08,       2.5813e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5460, 150954.418, 0.000156,       1.4037e-07,       7.2143e-09,       1.4758e-07,      0.00864,       0.0113,      0.00855,            0,            0,      0.00881,      0.00434,        0.011,            0,            0,       0.0117,      0.00569,       0.0177,      0.00196,       2.5758e-05,       3.8714e-08,       2.5796e-05,       0.0622,        0.153,       0.0543,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.178,       0.0791,       0.0261,       0.0029
      5461, 151003.927, 0.000156,       1.3702e-07,       7.4406e-09,       1.4446e-07,      0.00855,       0.0111,      0.00853,            0,            0,       0.0086,      0.00428,        0.011,            0,            0,       0.0115,      0.00561,        0.018,        0.002,       2.5769e-05,       3.8765e-08,       2.5808e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5462, 151053.426, 0.000156,       1.3929e-07,       6.5281e-09,       1.4582e-07,      0.00861,       0.0112,      0.00855,            0,            0,      0.00872,      0.00432,        0.011,            0,            0,       0.0116,      0.00566,       0.0168,      0.00186,       2.5762e-05,        3.879e-08,       2.5801e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.178,       0.0791,       0.0261,       0.0029
      5463, 151102.926, 0.000156,       1.3411e-07,       6.8116e-09,       1.4092e-07,       0.0084,        0.011,      0.00839,            0,            0,      0.00843,       0.0042,       0.0109,            0,            0,       0.0113,      0.00555,        0.017,      0.00189,       2.5763e-05,       3.8744e-08,       2.5802e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.179,       0.0791,       0.0261,       0.0029
      5464, 151152.348, 0.000156,       1.5141e-07,       6.6682e-09,       1.5808e-07,      0.00893,       0.0117,      0.00884,            0,            0,      0.00913,      0.00449,       0.0114,            0,            0,       0.0122,      0.00592,       0.0166,      0.00185,       2.5744e-05,       3.8793e-08,       2.5783e-05,       0.0622,        0.153,       0.0543,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.178,       0.0791,       0.0261,       0.0029
      5465, 151201.804, 0.000156,       1.3539e-07,       7.4296e-09,       1.4282e-07,      0.00847,       0.0111,      0.00845,            0,            0,      0.00853,      0.00424,       0.0109,            0,            0,       0.0114,      0.00558,       0.0181,      0.00201,       2.5766e-05,       3.8821e-08,       2.5805e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.179,       0.0791,       0.0261,       0.0029
      5466, 151251.274, 0.000156,       1.4106e-07,       6.5193e-09,       1.4758e-07,      0.00865,       0.0113,      0.00861,            0,            0,      0.00874,      0.00434,       0.0111,            0,            0,       0.0117,       0.0057,       0.0166,      0.00185,        2.578e-05,       3.8887e-08,       2.5819e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5467, 151300.924, 0.000156,       1.3385e-07,       6.4055e-09,       1.4026e-07,       0.0084,        0.011,      0.00839,            0,            0,      0.00842,       0.0042,       0.0109,            0,            0,       0.0113,      0.00554,       0.0166,      0.00184,       2.5781e-05,       3.8831e-08,        2.582e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
